Category,City,Country,Customer ID,Customer Name,Order Date,Order ID,Postal Code,Product ID,Region,Row ID,Segment,Ship Date,Ship Mode,State,Sub-Category,Discount,Number of Records,Profit,Quantity,Sales
Frozen Foods,Henderson,United States,CG-12520,Claire Gute,08/11/2021,CA-2018-152156,42420,FRO-BO-10001798,South,1,Consumer,11/11/2021,Second Class,Kentucky,Bookcases,0,1,41.9136,2,261.96
Frozen Foods,Henderson,United States,CG-12520,Claire Gute,08/11/2021,CA-2018-152156,42420,FRO-CH-10000454,South,2,Consumer,11/11/2021,Second Class,Kentucky,Chairs,0,1,219.582,3,731.94
Fresh Foods,Los Angeles,United States,DV-13045,Darrin Van Huff,12/06/2021,CA-2018-138688,90036,FRE-LA-10000240,West,3,Corporate,16/06/2021,Second Class,California,Labels,0,1,6.8714,2,14.62
Frozen Foods,Fort Lauderdale,United States,SO-20335,Sean O'Donnell,11/10/2020,US-2017-108966,33311,FRO-TA-10000577,South,4,Consumer,18/10/2020,Standard Class,Florida,Tables,0.45,1,-383.031,5,957.5775
Fresh Foods,Fort Lauderdale,United States,SO-20335,Sean O'Donnell,11/10/2020,US-2017-108966,33311,FRE-ST-10000760,South,5,Consumer,18/10/2020,Standard Class,Florida,Storage,0.2,1,2.5164,2,22.368
Frozen Foods,Los Angeles,United States,BH-11710,Brosina Hoffman,09/06/2019,CA-2016-115812,90032,FRO-FU-10001487,West,6,Consumer,14/06/2019,Standard Class,California,Furnishings,0,1,14.1694,7,48.86
Fresh Foods,Los Angeles,United States,BH-11710,Brosina Hoffman,09/06/2019,CA-2016-115812,90032,FRE-AR-10002833,West,7,Consumer,14/06/2019,Standard Class,California,Art,0,1,1.9656,4,7.28
Drinks,Los Angeles,United States,BH-11710,Brosina Hoffman,09/06/2019,CA-2016-115812,90032,DRI-PH-10002275,West,8,Consumer,14/06/2019,Standard Class,California,Phones,0.2,1,90.7152,6,907.152
Fresh Foods,Los Angeles,United States,BH-11710,Brosina Hoffman,09/06/2019,CA-2016-115812,90032,FRE-BI-10003910,West,9,Consumer,14/06/2019,Standard Class,California,Binders,0.2,1,5.7825,3,18.504
Fresh Foods,Los Angeles,United States,BH-11710,Brosina Hoffman,09/06/2019,CA-2016-115812,90032,FRE-AP-10002892,West,10,Consumer,14/06/2019,Standard Class,California,Appliances,0,1,34.47,5,114.9
Frozen Foods,Los Angeles,United States,BH-11710,Brosina Hoffman,09/06/2019,CA-2016-115812,90032,FRO-TA-10001539,West,11,Consumer,14/06/2019,Standard Class,California,Tables,0.2,1,85.3092,9,1706.184
Drinks,Los Angeles,United States,BH-11710,Brosina Hoffman,09/06/2019,CA-2016-115812,90032,DRI-PH-10002033,West,12,Consumer,14/06/2019,Standard Class,California,Phones,0.2,1,68.3568,4,911.424
Fresh Foods,Concord,United States,AA-10480,Andrew Allen,15/04/2022,CA-2019-114412,28027,FRE-PA-10002365,South,13,Consumer,20/04/2022,Standard Class,North Carolina,Paper,0.2,1,5.4432,3,15.552
Fresh Foods,Seattle,United States,IM-15070,Irene Maddox,05/12/2021,CA-2018-161389,98103,FRE-BI-10003656,West,14,Consumer,10/12/2021,Standard Class,Washington,Binders,0.2,1,132.5922,3,407.976
Fresh Foods,Fort Worth,United States,HP-14815,Harold Pawlan,22/11/2020,US-2017-118983,76106,FRE-AP-10002311,Central,15,Home Office,26/11/2020,Standard Class,Texas,Appliances,0.8,1,-123.858,5,68.81
Fresh Foods,Fort Worth,United States,HP-14815,Harold Pawlan,22/11/2020,US-2017-118983,76106,FRE-BI-10000756,Central,16,Home Office,26/11/2020,Standard Class,Texas,Binders,0.8,1,-3.816,3,2.544
Fresh Foods,Madison,United States,PK-19075,Pete Kriz,11/11/2019,CA-2016-105893,53711,FRE-ST-10004186,Central,17,Consumer,18/11/2019,Standard Class,Wisconsin,Storage,0,1,13.3176,6,665.88
Fresh Foods,West Jordan,United States,AG-10270,Alejandro Grove,13/05/2019,CA-2016-167164,84084,FRE-ST-10000107,West,18,Consumer,15/05/2019,Second Class,Utah,Storage,0,1,9.99,2,55.5
Fresh Foods,San Francisco,United States,ZD-21925,Zuschuss Donatelli,27/08/2019,CA-2016-143336,94109,FRE-AR-10003056,West,19,Consumer,01/09/2019,Second Class,California,Art,0,1,2.4824,2,8.56
Drinks,San Francisco,United States,ZD-21925,Zuschuss Donatelli,27/08/2019,CA-2016-143336,94109,DRI-PH-10001949,West,20,Consumer,01/09/2019,Second Class,California,Phones,0.2,1,16.011,3,213.48
Fresh Foods,San Francisco,United States,ZD-21925,Zuschuss Donatelli,27/08/2019,CA-2016-143336,94109,FRE-BI-10002215,West,21,Consumer,01/09/2019,Second Class,California,Binders,0.2,1,7.384,4,22.72
Fresh Foods,Fremont,United States,KB-16585,Ken Black,09/12/2021,CA-2018-137330,68025,FRE-AR-10000246,Central,22,Corporate,13/12/2021,Standard Class,Nebraska,Art,0,1,5.0596,7,19.46
Fresh Foods,Fremont,United States,KB-16585,Ken Black,09/12/2021,CA-2018-137330,68025,FRE-AP-10001492,Central,23,Corporate,13/12/2021,Standard Class,Nebraska,Appliances,0,1,15.6884,7,60.34
Frozen Foods,Philadelphia,United States,SF-20065,Sandra Flanagan,16/07/2022,US-2019-156909,19140,FRO-CH-10002774,East,24,Consumer,18/07/2022,Second Class,Pennsylvania,Chairs,0.3,1,-1.0196,2,71.372
Frozen Foods,Orem,United States,EB-13870,Emily Burns,25/09/2020,CA-2017-106320,84057,FRO-TA-10000577,West,25,Consumer,30/09/2020,Standard Class,Utah,Tables,0,1,240.2649,3,1044.63
Fresh Foods,Los Angeles,United States,EH-13945,Eric Hoffmann,16/01/2021,CA-2018-121755,90049,FRE-BI-10001634,West,26,Consumer,20/01/2021,Second Class,California,Binders,0.2,1,4.2224,2,11.648
Drinks,Los Angeles,United States,EH-13945,Eric Hoffmann,16/01/2021,CA-2018-121755,90049,DRI-AC-10003027,West,27,Consumer,20/01/2021,Second Class,California,Accessories,0,1,11.7741,3,90.57
Frozen Foods,Philadelphia,United States,TB-21520,Tracy Blumstein,17/09/2020,US-2017-150630,19140,FRO-BO-10004834,East,28,Consumer,21/09/2020,Standard Class,Pennsylvania,Bookcases,0.5,1,-1665.0522,7,3083.43
Fresh Foods,Philadelphia,United States,TB-21520,Tracy Blumstein,17/09/2020,US-2017-150630,19140,FRE-BI-10000474,East,29,Consumer,21/09/2020,Standard Class,Pennsylvania,Binders,0.7,1,-7.0532,2,9.618
Frozen Foods,Philadelphia,United States,TB-21520,Tracy Blumstein,17/09/2020,US-2017-150630,19140,FRO-FU-10004848,East,30,Consumer,21/09/2020,Standard Class,Pennsylvania,Furnishings,0.2,1,15.525,3,124.2
Fresh Foods,Philadelphia,United States,TB-21520,Tracy Blumstein,17/09/2020,US-2017-150630,19140,FRE-EN-10001509,East,31,Consumer,21/09/2020,Standard Class,Pennsylvania,Envelopes,0.2,1,1.1016,2,3.264
Fresh Foods,Philadelphia,United States,TB-21520,Tracy Blumstein,17/09/2020,US-2017-150630,19140,FRE-AR-10004042,East,32,Consumer,21/09/2020,Standard Class,Pennsylvania,Art,0.2,1,9.7092,6,86.304
Fresh Foods,Philadelphia,United States,TB-21520,Tracy Blumstein,17/09/2020,US-2017-150630,19140,FRE-BI-10001525,East,33,Consumer,21/09/2020,Standard Class,Pennsylvania,Binders,0.7,1,-5.715,6,6.858
Fresh Foods,Philadelphia,United States,TB-21520,Tracy Blumstein,17/09/2020,US-2017-150630,19140,FRE-AR-10001683,East,34,Consumer,21/09/2020,Standard Class,Pennsylvania,Art,0.2,1,3.546,2,15.76
Fresh Foods,Houston,United States,MA-17560,Matt Abelman,19/10/2022,CA-2019-107727,77095,FRE-PA-10000249,Central,35,Home Office,23/10/2022,Second Class,Texas,Paper,0.2,1,9.9468,3,29.472
Drinks,Richardson,United States,GH-14485,Gene Hale,08/12/2021,CA-2018-117590,75080,DRI-PH-10004977,Central,36,Corporate,10/12/2021,First Class,Texas,Phones,0.2,1,123.4737,7,1097.544
Frozen Foods,Richardson,United States,GH-14485,Gene Hale,08/12/2021,CA-2018-117590,75080,FRO-FU-10003664,Central,37,Corporate,10/12/2021,First Class,Texas,Furnishings,0.6,1,-147.963,5,190.92
Fresh Foods,Houston,United States,SN-20710,Steve Nguyen,27/12/2020,CA-2017-117415,77041,FRE-EN-10002986,Central,38,Home Office,31/12/2020,Standard Class,Texas,Envelopes,0.2,1,35.415,9,113.328
Frozen Foods,Houston,United States,SN-20710,Steve Nguyen,27/12/2020,CA-2017-117415,77041,FRO-BO-10002545,Central,39,Home Office,31/12/2020,Standard Class,Texas,Bookcases,0.32,1,-46.9764,3,532.3992
Frozen Foods,Houston,United States,SN-20710,Steve Nguyen,27/12/2020,CA-2017-117415,77041,FRO-CH-10004218,Central,40,Home Office,31/12/2020,Standard Class,Texas,Chairs,0.3,1,-15.147,3,212.058
Drinks,Houston,United States,SN-20710,Steve Nguyen,27/12/2020,CA-2017-117415,77041,DRI-PH-10000486,Central,41,Home Office,31/12/2020,Standard Class,Texas,Phones,0.2,1,41.7564,4,371.168
Drinks,Naperville,United States,LC-16930,Linda Cazamias,10/09/2022,CA-2019-120999,60540,DRI-PH-10004093,Central,42,Corporate,15/09/2022,Standard Class,Illinois,Phones,0.2,1,16.5564,4,147.168
Fresh Foods,Los Angeles,United States,RA-19885,Ruben Ausman,17/07/2021,CA-2018-101343,90049,FRE-ST-10003479,West,43,Corporate,22/07/2021,Standard Class,California,Storage,0,1,3.894,2,77.88
Fresh Foods,Melbourne,United States,ES-14080,Erin Smith,19/09/2022,CA-2019-139619,32935,FRE-ST-10003282,South,44,Corporate,23/09/2022,Standard Class,Florida,Storage,0.2,1,9.5616,2,95.616
Drinks,Eagan,United States,ON-18715,Odella Nelson,11/03/2021,CA-2018-118255,55122,DRI-AC-10000171,Central,45,Corporate,13/03/2021,First Class,Minnesota,Accessories,0,1,19.7714,2,45.98
Fresh Foods,Eagan,United States,ON-18715,Odella Nelson,11/03/2021,CA-2018-118255,55122,FRE-BI-10003291,Central,46,Corporate,13/03/2021,First Class,Minnesota,Binders,0,1,8.2062,2,17.46
Fresh Foods,Westland,United States,PO-18865,Patrick O'Donnell,20/10/2019,CA-2016-146703,48185,FRE-ST-10001713,Central,47,Consumer,25/10/2019,Second Class,Michigan,Storage,0,1,8.4784,4,211.96
Drinks,Dover,United States,LH-16900,Lena Hernandez,20/06/2021,CA-2018-169194,19901,DRI-AC-10002167,East,48,Consumer,25/06/2021,Standard Class,Delaware,Accessories,0,1,4.95,3,45
Drinks,Dover,United States,LH-16900,Lena Hernandez,20/06/2021,CA-2018-169194,19901,DRI-PH-10003988,East,49,Consumer,25/06/2021,Standard Class,Delaware,Phones,0,1,6.104,2,21.8
